row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
1382,雀形目 PASSERIFORMES,燕雀科 Fringillidae,黑头金翅雀,Black-headed Greenfinch,Chloris ambigua,否,15~20,14~21,120~141,115~140,10~12,9.5~12,76~84,72~79,48~52,46~56,14~16,14~16.5,杂食性,4,17.9-19*12-14,1899.24,2,4,1,R,"IVA(R),IVB(R),VB(R),VA(R),VIIA(R),VIIB(R)",6,Chloris ambigua,ambigua,fringillidae,17.5,17.5,130.5,127.5,11,10.75,80,75.5,50,51,15,15.25,4,17.5,129,77.75,15.125,4,1,R,Resident,Non-endemic,2,4,1,6,4,T1 exact,3,1,1.52287874528034,LC,,3.5,No,T1 exact,35.3,15.5,2,Granivore,858336.72,Chloris_ambigua,1,1,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1383,雀形目 PASSERIFORMES,燕雀科 Fringillidae,白腰朱顶雀,Common Redpoll,Acanthis flammea,否,10~16.4,9~15,128~141,120~140,8~11,8~10.5,65~79,62~78,50~66,51~66,12~17,12~17,杂食性,4-6,16.8-18.2*12.2-12.3,1404.27378,2,3,1,WV,"IB(W),IC(W),IIA(W),IIIA(W),IIIB(W),IIIC(W),VIA(W),VIID(V)",16,Acanthis flammea,flammea,fringillidae,13.2,12,134.5,130,9.5,9.25,72,70,58,58.5,14.5,14.5,5,12.6,132.25,71,14.5,5,1,WV,Migratory,Non-endemic,2,3,1,16,2,T1 exact,11,3,0.481486060122113,LC,15.4666666666667,5,No,T1 exact,33.1,13,1,Granivore,19794267.79,Acanthis_flammea,0,0,Chinese database,Chinese database,Least Concern,Granivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1384,雀形目 PASSERIFORMES,燕雀科 Fringillidae,极北朱顶雀,Arctic Redpoll,Acanthis hornemanni,否,10~15,10~15,120~146,118~136,8~10,8~9,71.5~76.5,69.5~74,53.5~58.5,53~56,15~17,15~17,杂食性,5,19.58-22.09*14.76-16.06,2904.8727632851601,2,3,2,WP,"IA(W,P),IIIA(W,P),IIIB(W,P),IIIC(W,P)",5,Acanthis hornemanni,hornemanni,fringillidae,12.5,12.5,133,127,9,8.5,74,71.75,56,54.5,16,16,5,12.5,130,72.875,16,5,1,WP,Migratory,Non-endemic,2,3,2,5,2,,3.96467784992785,2.67898904798905,0.950482821873864,,,,,,27.2072976791727,,,,,Acanthis_hornemanni,0,0,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1385,雀形目 PASSERIFORMES,燕雀科 Fringillidae,黄雀,Eurasian Siskin,Spinus spinus,否,10~15,9.5~16,108~120,106~122,9~11.5,9~11.5,68~78,66~73,37~50,41~50,12~15,12~15,杂食性,5-6,14-18*11-13,1551.42,2,4,1,RSWP,"IA(S),IB(S),IC(R),IIA(P),IIB(P),IIIA(W,P),IIIB(W,P),IIIC(W),IVB(P),VA(P),VIA(W),VIB(W),VIIA(W),VIIB(W),VIIC(W),VIID(W)",32,Spinus spinus,spinus,fringillidae,12.5,12.75,114,114,10.25,10.25,73,69.5,43.5,45.5,13.5,13.5,5.5,12.625,114,71.25,13.5,5.5,1,RSWP,Partial migrant,Non-endemic,2,4,1,32,2,T1 exact,3,4,0.920818753952375,LC,13.8333333333333,4,No,T1 exact,36.5,13.2,1,Granivore,8968022.11,Spinus_spinus,1,1,Chinese database,Chinese database,Least Concern,Granivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1386,雀形目 PASSERIFORMES,燕雀科 Fringillidae,藏黄雀,Tibetan Siskin,Spinus thibetanus,否,10~13,10~11,103~113,106~115,8~10,8~10,65~72,64~71,41~48,40~43,13~14,12.5~14,杂食性,NA,19.58-22.09*14.76-16.06,2904.8727632851601,2,3,"1,2",RWP,"IIIB(W,P),VA(R),VB(R),VIIB(R)",4,Spinus thibetanus,thibetanus,fringillidae,11.5,10.5,108,110.5,9,9,68.5,67.5,44.5,41.5,13.5,13.25,,11,109.25,68,13.375,3.96733554593555,1,RWP,Partial migrant,Non-endemic,2,3,1,4,2,T1 exact,2,1,1.69897000433602,LC,10.6666666666667,,No,T1 exact,36,10.5,1,Granivore,596948.36,Spinus_thibetanus,0,0,Chinese database,,Least Concern,Granivore,Dense,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1387,雀形目 PASSERIFORMES,燕雀科 Fringillidae,红额金翅雀,European Goldfinch,Carduelis carduelis,否,14~22,15~22,117~141,122~143,12~14,13,79~84,76~82,50~55,52~55,13~15,13~15,杂食性,4,16.8-19.4*12.2-13.9,1911.6197400000001,2,4,1,R,"IIIB(R),IIIC(R),IVA(R)",3,Carduelis carduelis,carduelis,fringillidae,18,18.5,129,132.5,13,13,81.5,79,52.5,53.5,14,14,4,18.25,130.75,80.25,14,4,1,R,Resident,Non-endemic,2,4,1,3,1,T1 exact,9,4,0.443697499232713,LC,19,5,No,T1 exact,33.4,16,2,Granivore,11860717.87,Carduelis_carduelis,0,0,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1388,雀形目 PASSERIFORMES,燕雀科 Fringillidae,金翅雀,Grey-capped Greenfinch,Chloris sinica,否,15~22,15~21,116~145,119~140,10~12,9.5~12,75~81,73.2~82,42~55,43~54,14~17,14~17.5,杂食性,4-5,17.0-19*12.4-14.5,2037.3225,2,3,2,RWP,"IA(R),IB(R),IC(R),IIB(R),IIIA(R),IIA(R),IIIB(R),IVB(R),VA(R),VIA(R),VIB(R),VIIA(R),VIIB(W),VIID(W,P)",31,Chloris sinica,sinica,fringillidae,18.5,18,130.5,129.5,11,10.75,78,77.6,48.5,48.5,15.5,15.75,4.5,18.25,130,77.8,15.625,4.5,1,RWP,Partial migrant,Non-endemic,2,3,2,31,4,T1 exact,6,2,0.920818753952375,LC,23.4333333333333,4,No,T1 exact,33.5,18.6,2,Granivore,6303643.12,Chloris_sinica,0,0,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1389,雀形目 PASSERIFORMES,燕雀科 Fringillidae,黄嘴朱顶雀,Twite,Linaria flavirostris,否,10~18,10~15,112~162,118~144,7.5~9.5,7.3~11,73~80,71.7~78,57~71,60~68.5,14~18.5,14~18,杂食性,5,16-19*12-13,1637.61,2,3,1,R,"IIIB(R),IIIC(R),IVA(R),IVB(R),VB(R),VA(R)",7,Linaria flavirostris,flavirostris,fringillidae,14,12.5,137,131,8.5,9.15,76.5,74.85,64,64.25,16.25,16,5,13.25,134,75.675,16.125,5,1,R,Resident,Non-endemic,2,3,1,7,2,T1 exact,2,3,1.22184874961636,LC,16.6166666666667,4.5,No,T1 exact,31.9,15.4,3,Granivore,6668808.82,Linaria_flavirostris,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1390,雀形目 PASSERIFORMES,燕雀科 Fringillidae,赤胸朱顶雀,Common Linnet,Linaria cannabina,否,8.9~20.4,17,137~162,138~148,10~13,10~13,76~84.5,71~83,58~64,87~90,16~19,16~19,杂食性,4-6,17.4-19.2*12.8-13.5,1784.5920000000001,2,3,1,R,"IIIB(R),IIIC(R)",1,Linaria cannabina,cannabina,fringillidae,14.65,17,149.5,143,11.5,11.5,80.25,77,61,88.5,17.5,17.5,5,15.825,146.25,78.625,17.5,5,1,R,Resident,Non-endemic,2,3,1,1,2,T1 exact,7,3,0.677780705266081,LC,20.0833333333333,5,No,T1 exact,34.4,19.5,2,Granivore,10715477.38,Linaria_cannabina,1,1,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1391,雀形目 PASSERIFORMES,燕雀科 Fringillidae,金额丝雀,Red-fronted Serin,Serinus pusillus,否,12~14,10~14,111~131,109~126,5~8,5~8,75~79,72~77,55~59,52~59,14~16,13~16,杂食性,4,15.4-19.0*11.5-13.9,1872.2049,2,3,1,R,"IIIB(R),IIIC(R),IVA(R)",2,Serinus pusillus,pusillus,fringillidae,13,12,121,117.5,6.5,6.5,77,74.5,57,55.5,15,14.5,4,12.5,119.25,75.75,14.75,4,1,R,Resident,Non-endemic,2,3,1,2,1,T1 exact,5,3,0.823908740944319,LC,11.5,4,No,T1 exact,29.2,11.5,1,Granivore,1833803.31,Serinus_pusillus,0,0,Chinese database,Chinese database,Least Concern,Granivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1392,雀形目 PASSERIFORMES,燕雀科 Fringillidae,褐灰雀,Brown Bullfinch,Pyrrhula nipalensis,否,22~24,19~25,161~177,160~171,11~12,10~12,80~91,76~88,72~83,72~85,15~17,15~17,杂食性,3-5,20.2-21*15-15.1,2441.9870999999998,2,3,1,R,"IIA(R),IIB(R),VIA(R),VIIA(R),VIIB(R),VA(R),VB(R),VIID(R)",10,Pyrrhula nipalensis,nipalensis,fringillidae,23,22,169,165.5,11.5,11,85.5,82,77.5,78.5,16,16,4,22.5,167.25,83.75,16,4,1,R,Resident,Non-endemic,2,3,1,10,4,T1 exact,1,4,1.39794000867204,LC,24.75,2,No,T1 exact,21.1,24.6,1,Omnivore,2202759.21,Pyrrhula_nipalensis,3,1,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1393,雀形目 PASSERIFORMES,燕雀科 Fringillidae,红头灰雀,Red-headed Bullfinch,Pyrrhula erythrocephala,否,15~22,20~30,135~152,132~165,8~10,9~10,75~79,75~79,64~72,64~66,14~18,15~18,杂食性,3-4,19.7-22.4*14.1-15.2,2639.4009599999999,2,3,1,R,VB(R),1,Pyrrhula erythrocephala,erythrocephala,fringillidae,18.5,25,143.5,148.5,9,9.5,77,77,68,65,16,16.5,3.5,21.75,146,77,16.25,3.5,1,R,Resident,Non-endemic,2,3,1,1,4,T1 exact,3,5,0.823908740944319,LC,22.45,3.5,No,T1 exact,16.6,22.3,1,Granivore,283133.57,Pyrrhula_erythrocephala,0,0,Chinese database,Chinese database,Least Concern,Granivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1394,雀形目 PASSERIFORMES,燕雀科 Fringillidae,灰头灰雀,Gray-headed Bullfinch,Pyrrhula erythaca,否,15~24,17~24,141~163,130~162,8~11.6,9~11.6,76.5~84,75~83,66~79,64.5~79,15.5~19,15~20,杂食性,3,19.58-22.09*14.76-16.06,2904.8727632851601,2,3,1,R,"IIB(R),IIIA(R),IVB(R),VA(R),VIB(R),VIIB(R),VIID(R)",15,Pyrrhula erythaca,erythaca,fringillidae,19.5,20.5,152,146,9.8,10.3,80.25,79,72.5,71.75,17.25,17.5,3,20,149,79.625,17.375,3,1,R,Resident,Non-endemic,2,3,1,15,4,T1 exact,1,3,1.52287874528034,LC,19.9,3,No,T1 exact,20.6,19,1,Omnivore,2188959.5,Pyrrhula_erythaca,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1395,雀形目 PASSERIFORMES,燕雀科 Fringillidae,红腹灰雀,Eurasian Bullfinch,Pyrrhula pyrrhula,否,19~36,18~35.6,155~179,154~172,9~13,9~12,89~98,85~95,67~76.5,66~74,18~22,17~20,食种子,4-6,21.4*14.75,2374.4771249999999,2,3,1,WPV,"IA(W,V),IB(W,V),IC(W,V),IIA(W),IIB(W),IIIA(W,V,P),IIIB(P),IIIC(S,W,P)",7,Pyrrhula pyrrhula,pyrrhula,fringillidae,27.5,26.8,167,163,11,10.5,93.5,90,71.75,70,20,18.5,5,27.15,165,91.75,19.25,5,1,WPV,Migratory,Non-endemic,2,3,1,7,4,T1 exact,4,3,0.920818753952375,LC,31.8333333333333,5,No,T1 exact,24.9,24.3,2,Omnivore,17864017.39,Pyrrhula_pyrrhula,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1396,雀形目 PASSERIFORMES,燕雀科 Fringillidae,锡嘴雀,Hawfinch,Coccothraustes coccothraustes,否,45~63,40~65,150~203,153~191,17~23,17~22,97~120,96~110,49~68,47~68,19~23,18~24,杂食性,4-5,22-26*14-19,4786.8599999999997,2,4,1,RWP,"IA(R),IB(R),IC(R),IIA(P),IIB(P),IIIA(R),IIIB(W,P),IIIC(R,W),IVB(P),VA(W),VIA(W),VIB(W),VIIA(W),VIID(W)",31,Coccothraustes coccothraustes,coccothraustes,fringillidae,54,52.5,176.5,172,20,19.5,108.5,103,58.5,57.5,21,21,4.5,53.25,174.25,105.75,21,4.5,1,RWP,Partial migrant,Non-endemic,2,4,1,31,1,T1 exact,5,4,0.698970004336019,LC,57.25,4,No,T1 exact,32.9,56.6,1,Omnivore,12197802.66,Coccothraustes_coccothraustes,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1397,雀形目 PASSERIFORMES,燕雀科 Fringillidae,黑尾蜡嘴雀,Chinese Grosbeak,Eophona migratoria,否,41~59.5,40~58.5,176~205,174~199,18~21,17~21,95~109,93~110,70~85,65.5~80,20~24,20~26,杂食性,4-5,17*25,5418.75,2,4,1,SWP,"IA(S),IB(S),IC(S),IIA(S,P),IIB(P),IIIA(S),IIIB(P),VA(S,P),VIA(S,P),VIB(S,P),VIIA(W),VIIB(W,P),VIIC(W),VIID(W)",30,Eophona migratoria,migratoria,fringillidae,50.25,49.25,190.5,186.5,19.5,19,102,101.5,77.5,72.75,22,23,4.5,49.75,188.5,101.75,22.5,4.5,1,SWP,Migratory,Non-endemic,2,4,1,30,2,T1 exact,4,3,0.920818753952375,LC,47.25,4,No,T1 exact,33.1,46.9,2,Omnivore,3312437.98,Eophona_migratoria,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1398,雀形目 PASSERIFORMES,燕雀科 Fringillidae,黑头蜡嘴雀,Japanese Grosbeak,Eophona personata,否,67~122,45~88,210~241,205~238,21~28,22~27,108~120,110~120,74~104,77~79,22~28,22~28,杂食性,3-4,24-27*18-19.5,5236.0424999999996,2,4,1,SWP,"IB(S),IC(S),IIA(P),IIB(P),IIIA(P),IIIB(P),VA(P),VIA(W,P),VIB(W,P),VIIA(W,P),VIIB(W),VIID(W,P)",28,Eophona personata,personata,fringillidae,94.5,66.5,225.5,221.5,24.5,24.5,114,115,89,78,25,25,3.5,80.5,223.5,114.5,25,3.5,1,SWP,Migratory,Non-endemic,2,4,1,28,2,T1 exact,3,3,1.04575749056068,LC,81.3333333333333,3.5,No,T1 exact,36.4,80,2,Omnivore,1516318.98,Eophona_personata,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1399,雀形目 PASSERIFORMES,燕雀科 Fringillidae,黄颈拟蜡嘴雀,Collared Grosbeak,Mycerobas affinis,否,60~67,60~70,210~229,201~236,21~25,22~24,119~126,123~124.5,89~95.5,81~94.5,26~27,24~26,杂食性,NA,19.58-22.09*14.76-16.06,2904.8727632851601,2,3,1,R,"IVB(R),VA(R),VB(R),VIB(R)",5,Mycerobas affinis,affinis,fringillidae,63.5,65,219.5,218.5,23,23,122.5,123.75,92.25,87.75,26.5,25,,64.25,219,123.125,25.75,3.18364462552698,1,R,Resident,Non-endemic,2,3,1,5,3,T1 exact,1,4,1.39794000867204,LC,74.6666666666667,,No,T1 exact,25.1,83,1,Omnivore,1011882.5,Mycerobas_affinis,2,1,Chinese database,,Least Concern,Omnivore,Dense,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1400,雀形目 PASSERIFORMES,燕雀科 Fringillidae,白点翅拟蜡嘴雀,Spot-winged Grosbeak,Mycerobas melanozanthos,否,65~81,74~78,205~226,206~222,22~25,22~25,125~132,123~136,80~82,71~79,21~23,23~24,杂食性,2-3,19.58-22.09*14.76-16.06,2904.8727632851601,2,4,1,RS,"IVB(R),VA(R,S),VB(R),VIIB(R)",4,Mycerobas melanozanthos,melanozanthos,fringillidae,73,76,215.5,214,23.5,23.5,128.5,129.5,81,75,22,23.5,2.5,74.5,214.75,129,22.75,2.5,1,RS,Partial migrant,Non-endemic,2,4,1,4,3,T1 exact,1,2,1.69897000433602,LC,62,2.5,No,T1 exact,36.3,62,1,Omnivore,1431214.95,Mycerobas_melanozanthos,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1401,雀形目 PASSERIFORMES,燕雀科 Fringillidae,白斑翅拟蜡嘴雀,White-winged Grosbeak,Mycerobas carnipes,否,48~75,47~69,195~245,190~236,20~25.5,19~25,111~126,111~124,90~117,92~115,20~28,21~28.5,杂食性,3-5,23-28.4-*17.5-19.9,5735.8088399999997,2,3,1,R,"IIIB(R),IIIC(R),IVA(R),IVB(R),VA(R),VB(R),VIA(R)",10,Mycerobas carnipes,carnipes,fringillidae,61.5,58,220,213,22.75,22,118.5,117.5,103.5,103.5,24,24.75,4,59.75,216.5,118,24.375,4,1,R,Resident,Non-endemic,2,3,1,10,3,T1 exact,3,3,1.04575749056068,LC,58.6666666666667,2.5,No,T1 exact,28.5,58.8,2,Omnivore,3247977.86,Mycerobas_carnipes,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1402,雀形目 PASSERIFORMES,燕雀科 Fringillidae,金枕黑雀,Gold-naped Finch,Pyrrhoplectes epauletta,否,17~19,17~20,130~173,137~146,10~12,11~12,72~77,72~77.5,61~65,63~66,18~20,17~20,杂食性,NA,19.58-22.09*14.76-16.06,2904.8727632851601,2,3,1,R,"VA(R),VB(R),VIIB(R)",4,Pyrrhoplectes epauletta,epauletta,fringillidae,18,18.5,151.5,141.5,11,11.5,74.5,74.75,63,64.5,19,18.5,,18.25,146.5,74.625,18.75,3.76106788258038,1,R,Resident,Non-endemic,2,3,1,4,1,T1 exact,3,4,0.920818753952375,LC,19,,No,T1 exact,16.3,19,1,Granivore,179167.72,Pyrrhoplectes_epauletta,0,0,Chinese database,,Least Concern,Granivore,Dense,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1403,雀形目 PASSERIFORMES,燕雀科 Fringillidae,红翅沙雀,Eurasian Crimson-winged Finch,Rhodopechys sanguineus,否,34~44,32~33,160,160~190,13.9,11.5~13,99~106,97~103,52~63,53~63,19,20~21,食种子,4-5,22.1-23*15.2-16,3002.88,1,1,1,S,IIIC(S),1,Rhodopechys sanguineus,sanguineus,fringillidae,39,32.5,160,175,13.9,12.25,102.5,100,57.5,58,19,20.5,4.5,35.75,167.5,101.25,19.75,4.5,1,S,Migratory,Non-endemic,1,1,1,1,1,T1 exact,6,3,0.744727494896694,LC,39.75,4.5,No,T1 exact,36,38.1,3,Omnivore,1751280.31,Rhodopechys_sanguineus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1404,雀形目 PASSERIFORMES,燕雀科 Fringillidae,蒙古沙雀,Mongolian Finch,Bucanetes mongolicus,否,20~23,15~21,111~138,108~145,9~11,9~10,84~92,85~91,53~56,51~60,17~18,16~18,食种子，食果实，食茎叶,3-5,17.9-20.4*13.4-14.8,2278.8921599999999,2,1,1,RV,"IA(V),IIB(R),IIIB(R),IIIC(R),IVB(R)",9,Bucanetes mongolicus,mongolicus,fringillidae,21.5,18,124.5,126.5,10,9.5,88,88,54.5,55.5,17.5,17,4,19.75,125.5,88,17.25,4,3,RV,Partial migrant,Non-endemic,2,1,1,9,1,T1 exact,3,2,1.22184874961636,LC,22,5,No,T1 exact,32,21.5,3,Granivore,4276225.48,Bucanetes_mongolicus,3,1,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1405,雀形目 PASSERIFORMES,燕雀科 Fringillidae,长尾雀,Long-tailed Rosefinch,Carpodacus sibiricus,否,13~26,13~25,137~160,139~166,7~9,7~10,65~72,62.5~74,69~82,63~82,14~18,12~17.2,食种子，食果实,5,16.0-20.6*11-14.7,2270.24154,2,3,1,RSWP,"IA(S),IIIA(S,W,P),IIIB(S,W),IIIC(W),IB(S),IC(S),IIA(W),IIB(R,W,P),IVB(R),VA(R)",17,Carpodacus sibiricus,sibiricus,fringillidae,19.5,19,148.5,152.5,8,8.5,68.5,68.25,75.5,72.5,16,14.6,5,19.25,150.5,68.375,15.3,5,2,RSWP,Partial migrant,Non-endemic,2,3,1,17,24,T1 exact,5,4,0.698970004336019,LC,18.4333333333333,4.5,No,T1 exact,22.5,17.4,2,Omnivore,6041699.66,Carpodacus_sibiricus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1406,雀形目 PASSERIFORMES,燕雀科 Fringillidae,血雀,Scarlet Finch,Carpodacus sipahi,否,36~47,36~44,155~182,155~178,13~16,13~16,95~105,86~98.5,67~71,66~71,18~22,18~20,杂食性,NA,22-25*17-18,4131,2,4,1,R,"VA(R),VB(R),VIIB(R)",2,Carpodacus sipahi,sipahi,fringillidae,41.5,40,168.5,166.5,14.5,14.5,100,92.25,69,68.5,20,19,,40.75,167.5,96.125,19.5,4,1,R,Resident,Non-endemic,2,4,1,2,24,T1 exact,3,4,0.920818753952375,LC,39.5,4,No,T1 exact,21.6,39.5,1,Omnivore,471042.21,Carpodacus_sipahi,0,0,Chinese database,BIRDBASE,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1407,雀形目 PASSERIFORMES,燕雀科 Fringillidae,褐头朱雀,Sillem's Rosefinch,Carpodacus sillemi,是,NA,NA,150,NA,12.5~14.3,NA,108~128,NA,53~67.5,NA,19.7~20.1,NA,杂食性,NA,NA,NA,NA,NA,0,R,IVA(R),2,Carpodacus sillemi,sillemi,fringillidae,,,150,,13.4,,118,,60.25,,19.9,,,28.9,150,118,19.9,4.1956782985533,1,R,Resident,Endemic,2,3,0,2,24,T1 exact,3,1,1.52287874528034,DD,,,No,T1 exact,27.9,28.9,3,Granivore,23268.34,Carpodacus_sillemi,0,0,AVONET,,Least Concern,Granivore,Open,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
